user_id,nickname,loccountrycode,total_playtime,game_count_nonzero,average_playtime,median_playtime,top_5_games,top_5_playtimes,favorite_scale,scale_indie_count,scale_aa_count,scale_aaa_count,favorite_genre_by_time,favorite_genre_by_count,genre_shannon_index,genre_distribution,favorite_tags,tag_weights
76561198078537513,LeXuS,UA,509,104,4.9,2,"[""Dota 2"",""Starbound"",""Hero Siege"",""UFO: Afterlight"",""Counter-Strike: Source""]","[139,26,25,17,13]",AAA,18,36,50,Action,Indie,2.72,"{""Action"":66,""Strategy"":24,""Free To Play"":4,""RPG"":20,""Adventure"":40,""Indie"":73,""Casual"":15,""Racing"":4,""Sports"":2,""Simulation"":6,""Design & Illustration"":1,""Education"":1,""Web Publishing"":1,""Game Development"":1,""Massively Multiplayer"":1}","[""Multiplayer"",""Strategy"",""Action"",""Indie"",""Free to Play"",""MOBA"",""e-sports"",""Adventure"",""FPS"",""RPG""]","{""Action"":0.31,""FPS"":0.1,""Multiplayer"":0.41,""Shooter"":0.08,""Classic"":0.01,""First-Person"":0.02,""Team-Based"":0.02,""Free to Play"":0.28,""MOBA"":0.27,""Strategy"":0.41,""e-sports"":0.27,""Competitive"":0.01,""Turn-Based Strategy"":0.03,""Turn-Based"":0.04,""Historical"":0.03,""Co-op"":0.04,""RPG"":0.1,""Action-Adventure"":0.01,""Parkour"":0.01,""Exploration"":0.01,""Tower Defense"":0.03,""Sci-fi"":0.06,""Singleplayer"":0.07,""Indie"":0.29,""Walking Simulator"":0.02,""Horror"":0.03,""Female Protagonist"":0.04,""Adventure"":0.14,""Cult Classic"":0.01,""Physics"":0.03,""Gore"":0.03,""Puzzle"":0.07,""Stealth"":0.02,""Third Person"":0.03,""Puzzle-Platformer"":0.01,""Fantasy"":0.04,""Platformer"":0.05,""Solitaire"":0.01,""Casual"":0.06,""Board Game"":0.01,""Card Game"":0.01,""Tabletop"":0.01,""RTS"":0.02,""Space"":0.06,""Comedy"":0.07,""2D"":0.01,""Magic"":0.02,""Grand Strategy"":0.01,""Political Sim"":0.01,""Politics"":0.01,""Post-apocalyptic"":0.01,""Atmospheric"":0.03,""Arcade"":0.03,""Story Rich"":0.01,""Third-Person Shooter"":0.02,""Hack and Slash"":0.07,""Zombies"":0.01,""Procedural Generation"":0.01,""Replay Value"":0.01,""Online Co-Op"":0.02,""Tactical"":0.06,""Pixel Graphics"":0.09,""Surreal"":0.01,""Point & Click"":0.03,""Supernatural"":0.01,""Racing"":0.02,""Fighting"":0.01,""Top-Down Shooter"":0.01,""Dinosaurs"":0.01,""JRPG"":0.01,""Lovecraftian"":0.01,""Action Roguelike"":0.06,""Rogue-like"":0.01,""Difficult"":0.02,""Top-Down"":0.01,""Great Soundtrack"":0.02,""Anime"":0.01,""Bullet Hell"":0.01,""Shoot 'Em Up"":0.02,""Beat 'em up"":0.02,""Local Co-Op"":0.03,""Side Scroller"":0.02,""Open World Survival Craft"":0.06,""Sandbox"":0.05,""Survival"":0.06,""Simulation"":0.02,""World War II"":0.01,""RPGMaker"":0.01,""Building"":0.01,""Military"":0.01,""Funny"":0.01,""Medical Sim"":0.01,""Dark"":0.01,""Assassin"":0.01,""Real-Time with Pause"":0.03,""Crafting"":0.01,""Action RPG"":0.05,""Robots"":0.01,""Sports"":0.01,""Memes"":0.01,""Management"":0.01,""Time Management"":0.01,""Boxing"":0.01}"
76561198134959650,DJ_Jox △,UA,3031,97,31.2,4,"[""Counter-Strike 2"",""Left 4 Dead 2"",""ELDEN RING"",""Battlefield 4™ "",""Chivalry 2""]","[1746,302,134,84,47]",AAA,13,27,57,Action,Action,1.63,"{""Action"":73,""Adventure"":36,""Free To Play"":5,""Casual"":24,""Indie"":58,""Simulation"":10,""Strategy"":17,""Racing"":5,""RPG"":18,""Free to Play"":1,""Early Access"":6,""Massively Multiplayer"":5,""Sports"":1}","[""Multiplayer"",""FPS"",""Shooter"",""Action"",""Competitive"",""Co-op"",""Zombies"",""RPG"",""Open World"",""Singleplayer""]","{""FPS"":0.75,""Classic"":0.01,""Singleplayer"":0.05,""Sci-fi"":0.01,""Action"":0.65,""Zombies"":0.1,""Co-op"":0.16,""Multiplayer"":0.81,""Shooter"":0.72,""Platformer"":0.02,""Puzzle"":0.01,""First-Person"":0.02,""Dark Humor"":0.01,""Story Rich"":0.01,""Competitive"":0.58,""Sandbox"":0.01,""Turn-Based Strategy"":0.01,""Strategy"":0.01,""Turn-Based"":0.01,""Historical"":0.01,""Heist"":0.01,""Indie"":0.03,""Third-Person Shooter"":0.01,""Third Person"":0.01,""RPG"":0.06,""Open World Survival Craft"":0.01,""Survival"":0.01,""2D"":0.03,""Action Roguelike"":0.01,""Rogue-like"":0.01,""Replay Value"":0.01,""Difficult"":0.05,""Adventure"":0.02,""Female Protagonist"":0.02,""Online Co-Op"":0.03,""Beat 'em up"":0.01,""Hack and Slash"":0.02,""Fighting"":0.02,""Open World"":0.06,""Comedy"":0.02,""Rhythm"":0.02,""Music"":0.01,""Medieval"":0.02,""Gore"":0.02,""Realistic"":0.02,""Tactical"":0.02,""Free to Play"":0.01,""Violent"":0.02,""Mature"":0.01,""Horror"":0.02,""Funny"":0.01,""Level Editor"":0.01,""Great Soundtrack"":0.01,""Pixel Graphics"":0.03,""America"":0.01,""Anime"":0.01,""Action RPG"":0.01,""Sexual Content"":0.01,""Metroidvania"":0.01,""Atmospheric"":0.01,""Military"":0.03,""Souls-like"":0.04,""Dark Fantasy"":0.04,""Swordplay"":0.02,""Massively Multiplayer"":0.02,""Survival Horror"":0.01}"
76561198129075394,Disegor,PL,8578,2716,3.2,2,"[""ARK: Survival Evolved"",""Zombie Driver HD"",""7 Days to Die"",""Fallout 76"",""OUTRIDERS""]","[311,170,111,66,58]",AA,993,1332,391,Indie,Indie,2.89,"{""Action"":1322,""Strategy"":593,""RPG"":554,""Indie"":2062,""Racing"":103,""Simulation"":434,""Nudity"":3,""Violent"":12,""Adventure"":1243,""Casual"":929,""Massively Multiplayer"":44,""Sports"":89,""Free to Play"":2,""Free To Play"":29,""Early Access"":39,""Photo Editing"":1,""Utilities"":2,""Video Production"":1,""Gore"":6,""Sexual Content"":2}","[""Indie"",""Action"",""Adventure"",""Casual"",""RPG"",""Strategy"",""Multiplayer"",""Open World"",""Puzzle"",""Simulation""]","{""FPS"":0.03,""Zombies"":0.06,""Co-op"":0.04,""Survival"":0.08,""Horror"":0.05,""Base-Building"":0.01,""Space"":0.03,""RTS"":0.02,""Strategy"":0.15,""RPG"":0.17,""Open World"":0.11,""Fantasy"":0.03,""Singleplayer"":0.08,""Third Person"":0.01,""Classic"":0.01,""Action"":0.33,""Shooter"":0.02,""Multiplayer"":0.13,""Indie"":0.47,""First-Person"":0.02,""Stealth"":0.02,""Top-Down Shooter"":0.01,""Sci-fi"":0.04,""Racing"":0.05,""Destruction"":0.01,""Automobile Sim"":0.01,""World War II"":0.01,""Platformer"":0.07,""Comedy"":0.03,""Adventure"":0.3,""Puzzle"":0.11,""Simulation"":0.1,""Female Protagonist"":0.04,""Hack and Slash"":0.02,""Exploration"":0.01,""Tower Defense"":0.02,""Atmospheric"":0.03,""Story Rich"":0.04,""Funny"":0.02,""Violent"":0.04,""Gore"":0.04,""Turn-Based Strategy"":0.02,""Turn-Based"":0.03,""Historical"":0.01,""Isometric"":0.01,""Casual"":0.21,""2D"":0.04,""Physics"":0.01,""Great Soundtrack"":0.02,""Medieval"":0.01,""Sandbox"":0.02,""Surreal"":0.01,""Beat 'em up"":0.01,""Fighting"":0.01,""Driving"":0.01,""Looter Shooter"":0.01,""Shoot 'Em Up"":0.03,""Lovecraftian"":0.01,""Retro"":0.02,""Puzzle-Platformer"":0.02,""Nudity"":0.02,""Online Co-Op"":0.01,""City Builder"":0.01,""Colony Sim"":0.01,""Building"":0.01,""Arcade"":0.03,""Twin Stick Shooter"":0.01,""Local Co-Op"":0.01,""3D Platformer"":0.01,""Magic"":0.01,""Sports"":0.02,""Management"":0.02,""Crafting"":0.01,""Tactical"":0.01,""Point & Click"":0.06,""Psychological Horror"":0.02,""Rhythm"":0.01,""Bullet Hell"":0.01,""Third-Person Shooter"":0.01,""Difficult"":0.02,""Dinosaurs"":0.04,""Pixel Graphics"":0.05,""2D Platformer"":0.01,""Post-apocalyptic"":0.02,""Side Scroller"":0.01,""Hand-drawn"":0.01,""Card Battler"":0.01,""Card Game"":0.01,""Deckbuilding"":0.01,""Open World Survival Craft"":0.06,""JRPG"":0.01,""Board Game"":0.01,""Free to Play"":0.01,""PvP"":0.01,""Action RPG"":0.01,""Dungeon Crawler"":0.02,""4X"":0.01,""Detective"":0.01,""Mystery"":0.01,""RPGMaker"":0.02,""Local Multiplayer"":0.01,""Anime"":0.03,""VR"":0.01,""Top-Down"":0.03,""Cyberpunk"":0.01,""Metroidvania"":0.01,""Turn-Based Tactics"":0.01,""Fast-Paced"":0.01,""Family Friendly"":0.01,""Dark Humor"":0.01,""Survival Horror"":0.01,""Early Access"":0.01,""Mature"":0.01,""Action Roguelike"":0.03,""Rogue-like"":0.02,""Dark"":0.01,""Turn-Based Combat"":0.01,""Choices Matter"":0.01,""Music"":0.01,""Visual Novel"":0.03,""Choose Your Own Adventure"":0.01,""Rogue-lite"":0.02,""Minimalist"":0.01,""Cute"":0.01,""Hidden Object"":0.02,""Relaxing"":0.01,""Massively Multiplayer"":0.01,""4 Player Local"":0.01,""Walking Simulator"":0.01,""Dark Comedy"":0.01,""Mythology"":0.01,""Sexual Content"":0.01,""Memes"":0.01,""Souls-like"":0.01}"
76561199104754397,Драник,SE,1654,10,165.4,5.5,"[""Counter-Strike 2"",""Forza Horizon 4"",""Geometry Dash"",""NARUTO SHIPPUDEN: Ultimate Ninja STORM 4"",""Among Us""]","[1601,20,10,10,9]",AAA,0,2,8,Action,Action,0.24,"{""Action"":5,""Free To Play"":1,""Indie"":3,""Adventure"":1,""Casual"":3,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":2,""Racing"":1}","[""Multiplayer"",""FPS"",""Shooter"",""Competitive"",""Action"",""Difficult"",""Music"",""Level Editor"",""Great Soundtrack"",""Precision Platformer""]","{""FPS"":0.97,""Shooter"":0.97,""Multiplayer"":0.99,""Competitive"":0.97,""Action"":0.97,""Difficult"":0.01,""Music"":0.01,""Level Editor"":0.01,""Great Soundtrack"":0.01,""Precision Platformer"":0.01,""Anime"":0.01,""Fighting"":0.01,""Ninja"":0.01,""Online Co-Op"":0.01,""Social Deduction"":0.01,""Space"":0.01,""Survival"":0.01,""Racing"":0.01,""Open World"":0.01,""Driving"":0.01,""Automobile Sim"":0.01}"
76561198078352950,malevolence,ES,9046,92,98.3,16.5,"[""Dota 2"",""Counter-Strike 2"",""Rust"",""The Elder Scrolls Online"",""DayZ""]","[3374,1729,778,468,309]",AAA,5,6,81,Action,Action,2.51,"{""Action"":65,""Strategy"":35,""Free To Play"":5,""Adventure"":32,""Casual"":5,""Indie"":24,""Simulation"":23,""Massively Multiplayer"":10,""RPG"":38,""Early Access"":5,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":2,""Racing"":2,""Sports"":1}","[""Multiplayer"",""Strategy"",""Free to Play"",""e-sports"",""MOBA"",""Open World"",""Action"",""FPS"",""Shooter"",""Competitive""]","{""Zombies"":0.04,""Co-op"":0.01,""FPS"":0.23,""Multiplayer"":0.79,""Shooter"":0.22,""Free to Play"":0.38,""MOBA"":0.37,""Strategy"":0.45,""e-sports"":0.38,""Story Rich"":0.02,""Competitive"":0.19,""Action"":0.24,""World War II"":0.02,""RTS"":0.03,""Historical"":0.03,""War"":0.03,""Sandbox"":0.02,""Moddable"":0.02,""Physics"":0.02,""Building"":0.02,""Military"":0.04,""Grand Strategy"":0.03,""Turn-Based Strategy"":0.02,""Realistic"":0.02,""Wargame"":0.01,""Atmospheric"":0.01,""Open World"":0.25,""Post-apocalyptic"":0.01,""Survival"":0.14,""RPG"":0.13,""Medieval"":0.02,""Loot"":0.01,""Fantasy"":0.07,""Adventure"":0.07,""Simulation"":0.05,""Open World Survival Craft"":0.09,""Rome"":0.01,""Online Co-Op"":0.04,""Third-Person Shooter"":0.01,""Singleplayer"":0.03,""Tactical"":0.02,""4X"":0.01,""Crafting"":0.09,""Sci-fi"":0.01,""MMORPG"":0.06,""PvP"":0.01,""Turn-Based Combat"":0.02,""Action RPG"":0.02,""Hack and Slash"":0.01,""Isometric"":0.01,""Character Customization"":0.01,""Choices Matter"":0.02,""Mythology"":0.01,""Souls-like"":0.01}"
76561199104338874,Rokalita,UA,572,8,71.5,9.5,"[""Dead by Daylight"",""Palworld"",""Terraria"",""Liar's Bar"",""Among Us""]","[434,74,39,16,3]",AAA,0,0,8,Action,Action,1.63,"{""Action"":6,""Adventure"":4,""Indie"":5,""RPG"":2,""Casual"":2,""Early Access"":3,""Simulation"":1,""Strategy"":1}","[""Multiplayer"",""Online Co-Op"",""Co-op"",""Horror"",""Survival Horror"",""Open World Survival Craft"",""Survival"",""Open World"",""Creature Collector"",""Sandbox""]","{""Open World Survival Craft"":0.2,""Sandbox"":0.07,""Survival"":0.2,""2D"":0.07,""Multiplayer"":0.99,""Horror"":0.76,""Survival Horror"":0.76,""Online Co-Op"":0.8,""Co-op"":0.8,""Social Deduction"":0.01,""Space"":0.01,""Open World"":0.13,""Creature Collector"":0.13,""Casual"":0.03,""PvP"":0.03}"
76561199104384868,𝚑𝚘𝚛𝚒𝚣𝚘𝚗,SG,0,1,0,0,"[""Phasmophobia""]","[0]",AAA,0,0,1,Action,Action,0,"{""Action"":1,""Indie"":1,""Early Access"":1}","[""Horror"",""Online Co-Op"",""Multiplayer"",""Psychological Horror"",""Co-op""]","{""Horror"":1,""Online Co-Op"":1,""Multiplayer"":1,""Psychological Horror"":1,""Co-op"":1}"
76561199104422819,BODEIGO,UA,1340,27,49.6,9,"[""Counter-Strike 2"",""Euro Truck Simulator 2"",""Metro Exodus"",""The Crew 2"",""Dying Light""]","[1039,35,34,34,33]",AAA,4,0,23,Action,Action,1.48,"{""Action"":22,""Free To Play"":1,""Adventure"":12,""Indie"":6,""Simulation"":5,""RPG"":5,""Racing"":5,""Sports"":4,""Casual"":1,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Massively Multiplayer"":1,""Strategy"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Open World"",""Driving"",""Automobile Sim"",""Racing"",""Singleplayer""]","{""Action"":0.82,""FPS"":0.8,""Multiplayer"":0.89,""Shooter"":0.78,""Competitive"":0.77,""Open World"":0.21,""Parkour"":0.01,""Story Rich"":0.03,""Comedy"":0.01,""Co-op"":0.03,""Third-Person Shooter"":0.01,""Driving"":0.09,""Transportation"":0.03,""Simulation"":0.04,""Automobile Sim"":0.08,""Horror"":0.03,""Survival Horror"":0.03,""Zombies"":0.04,""Online Co-Op"":0.02,""Racing"":0.08,""Adventure"":0.01,""Gore"":0.01,""Post-apocalyptic"":0.03,""Singleplayer"":0.05,""Design & Illustration"":0.01,""Building"":0.01,""Relaxing"":0.01,""RPG"":0.01,""Historical"":0.01,""Western"":0.01,""Combat Racing"":0.02,""Controller"":0.02}"
76561199104442990,Danichka,UA,2577,11,234.3,60,"[""BeamNG.drive"",""Rust"",""Grand Theft Auto V Legacy"",""Wallpaper Engine"",""Terraria""]","[934,706,326,221,208]",AAA,0,0,11,Action,Action,4.04,"{""Action"":8,""Adventure"":4,""Indie"":4,""RPG"":2,""Massively Multiplayer"":3,""Racing"":1,""Simulation"":1,""Early Access"":1,""Casual"":3,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Free To Play"":1,""Sports"":1}","[""Multiplayer"",""Open World"",""Survival"",""Simulation"",""Driving"",""Physics"",""Realistic"",""Destruction"",""Open World Survival Craft"",""Crafting""]","{""FPS"":0.06,""Post-apocalyptic"":0.03,""Action"":0.15,""Atmospheric"":0.03,""Horror"":0.02,""Open World Survival Craft"":0.35,""Sandbox"":0.08,""Survival"":0.39,""2D"":0.08,""Multiplayer"":0.52,""Crafting"":0.27,""Open World"":0.4,""Crime"":0.13,""Automobile Sim"":0.13,""Simulation"":0.36,""Driving"":0.36,""Physics"":0.36,""Realistic"":0.36,""Destruction"":0.36,""Story Rich"":0.02,""Mature"":0.09,""Utilities"":0.09,""Anime"":0.09,""Software"":0.09,""Design & Illustration"":0.09,""Shooter"":0.02,""Battle Royale"":0.02,""Social Deduction"":0.01,""Online Co-Op"":0.01,""Space"":0.01}"
76561199104467171,cigan w mercedes,MD,3075,5,615,14,"[""Counter-Strike 2"",""Sea of Thieves"",""Assassin's Creed Origins"",""Call of Duty: Black Ops"",""Call of Duty: Modern Warfare Remastered (2017)""]","[2196,848,14,10,7]",AAA,0,0,5,Action,Action,0.62,"{""Action"":5,""Free To Play"":1,""Adventure"":2,""RPG"":1}","[""Multiplayer"",""FPS"",""Shooter"",""Action"",""Competitive"",""Open World"",""Adventure"",""Pirates"",""Co-op""]","{""FPS"":0.72,""Shooter"":0.72,""Multiplayer"":1,""Competitive"":0.71,""Action"":0.72,""Open World"":0.28,""Adventure"":0.28,""Pirates"":0.28,""Co-op"":0.28}"
76561199104548435,blessed,Unknown,2451,3,817,0,"[""Counter-Strike 2"",""Left 4 Dead 2"",""PAYDAY 2""]","[2451,0,0]",AAA,0,0,3,Action,Action,0,"{""Action"":3,""Free To Play"":1,""RPG"":1}","[""FPS"",""Multiplayer"",""Shooter"",""Competitive"",""Action""]","{""FPS"":1,""Multiplayer"":1,""Shooter"":1,""Competitive"":1,""Action"":1}"
76561199104856733,Buruhtan,UA,32,1,32,32,"[""Geometry Dash""]","[32]",AAA,0,0,1,Action,Action,0,"{""Action"":1,""Indie"":1}","[""Difficult"",""Music"",""Level Editor"",""Great Soundtrack"",""Precision Platformer""]","{""Difficult"":1,""Music"":1,""Level Editor"":1,""Great Soundtrack"":1,""Precision Platformer"":1}"
76561199104947182,I realy hate that name,US,1191,1,1191,1191,"[""Counter-Strike 2""]","[1191]",AAA,0,0,1,Action,Action,0,"{""Action"":1,""Free To Play"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Competitive"",""Action""]","{""FPS"":1,""Shooter"":1,""Multiplayer"":1,""Competitive"":1,""Action"":1}"
76561199104893660,Малюк,Unknown,326,2,163,163,"[""Counter-Strike 2"",""Battlefield™ V""]","[285,41]",AAA,0,0,2,Action,Action,0.12,"{""Action"":2,""Free To Play"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Competitive"",""Action"",""Singleplayer"",""World War II""]","{""FPS"":1,""Shooter"":1,""Multiplayer"":1,""Competitive"":0.87,""Action"":0.87,""Singleplayer"":0.13,""World War II"":0.13}"
76561198078381112,76561198078381112,Unknown,598,2,299,299,"[""Dota 2"",""Middle-earth™: Shadow of Mordor™""]","[513,85]",AAA,0,0,2,Action,Action,0.67,"{""Action"":1,""Strategy"":1,""Free To Play"":1}","[""Free to Play"",""MOBA"",""Multiplayer"",""Strategy"",""e-sports"",""Open World"",""Action"",""Fantasy"",""Adventure"",""Third Person""]","{""Free to Play"":0.86,""MOBA"":0.86,""Multiplayer"":0.86,""Strategy"":0.86,""e-sports"":0.86,""Open World"":0.14,""Action"":0.14,""Fantasy"":0.14,""Adventure"":0.14,""Third Person"":0.14}"
76561198078597905,VDV.TurboDy,UA,11480,31,370.3,2,"[""Dota 2"",""Counter-Strike 2"",""Counter-Strike"",""Assassin's Creed IV Black Flag"",""Grand Theft Auto IV: The Complete Edition""]","[9617,1424,97,72,61]",AAA,3,5,23,Action,Action,0.29,"{""Action"":22,""Strategy"":4,""Free To Play"":3,""Racing"":3,""Adventure"":7,""RPG"":2,""Free to Play"":1,""Simulation"":2,""Sports"":1,""Indie"":7,""Animation & Modeling"":1,""Design & Illustration"":1,""Education"":1,""Software Training"":1,""Utilities"":1,""Web Publishing"":1,""Casual"":4}","[""Multiplayer"",""Free to Play"",""MOBA"",""Strategy"",""e-sports"",""Action"",""FPS"",""Shooter"",""Competitive"",""Classic""]","{""Action"":0.16,""FPS"":0.13,""Multiplayer"":0.98,""Shooter"":0.13,""Classic"":0.01,""Co-op"":0.01,""Free to Play"":0.84,""MOBA"":0.84,""Strategy"":0.84,""e-sports"":0.84,""Competitive"":0.12,""Stealth"":0.01,""Singleplayer"":0.01,""Medieval"":0.01,""Automobile Sim"":0.01,""Open World"":0.01,""Crime"":0.01,""Adventure"":0.01,""Gore"":0.01,""First-Person"":0.01,""Pirates"":0.01,""Assassin"":0.01}"
76561198078622720,76561198078622720,Unknown,8,3,2.7,2,"[""Arma 2: Operation Arrowhead"",""Arma 2"",""Arma 2: DayZ Mod""]","[6,2,0]",AAA,1,1,1,Action,Action,0,"{""Action"":3,""Simulation"":3,""Strategy"":3}","[""Action"",""Simulation"",""Multiplayer"",""Military"",""Tactical"",""Strategy"",""Zombies"",""Survival"",""Open World""]","{""Action"":1,""Strategy"":0.29,""Simulation"":0.99,""Military"":0.69,""Multiplayer"":0.71,""Tactical"":0.69,""Zombies"":0.01,""Survival"":0.01,""Open World"":0.01}"
76561198013296645,Disco Knight,UA,4488,347,12.9,4,"[""Fallout 4"",""Team Fortress 2"",""Call of Duty: Black Ops - Multiplayer"",""The Witcher 3: Wild Hunt"",""Borderlands 2""]","[472,354,191,131,119]",AAA,39,122,186,Action,Action,2.03,"{""Action"":241,""Free To Play"":4,""Adventure"":166,""RPG"":96,""Casual"":32,""Indie"":131,""Simulation"":26,""Racing"":8,""Strategy"":34,""Free to Play"":1,""Sports"":4,""Design & Illustration"":1,""Education"":1,""Web Publishing"":1,""Game Development"":1,""Early Access"":1,""Massively Multiplayer"":1}","[""Action"",""RPG"",""Multiplayer"",""Open World"",""Singleplayer"",""FPS"",""Shooter"",""Co-op"",""Adventure"",""Zombies""]","{""FPS"":0.19,""Action"":0.39,""Sci-fi"":0.05,""Classic"":0.06,""Singleplayer"":0.22,""Multiplayer"":0.24,""Shooter"":0.18,""First-Person"":0.03,""Puzzle"":0.03,""Puzzle-Platformer"":0.01,""3D Platformer"":0.02,""Free to Play"":0.08,""Hero Shooter"":0.08,""Zombies"":0.12,""Co-op"":0.14,""Platformer"":0.08,""Story Rich"":0.09,""RPG"":0.29,""Open World"":0.24,""Fantasy"":0.04,""Third Person"":0.02,""Retro"":0.03,""1990's"":0.01,""Great Soundtrack"":0.07,""Aliens"":0.01,""Vampire"":0.02,""Cult Classic"":0.01,""Supernatural"":0.01,""Comedy"":0.05,""Adventure"":0.13,""Sandbox"":0.05,""Moddable"":0.03,""Physics"":0.03,""Building"":0.02,""Cyberpunk"":0.01,""Stealth"":0.02,""Immersive Sim"":0.01,""Funny"":0.01,""Violent"":0.01,""Gore"":0.02,""Female Protagonist"":0.02,""Isometric"":0.01,""2D"":0.05,""Dark"":0.01,""Strategy"":0.04,""Horror"":0.12,""Action-Adventure"":0.04,""Exploration"":0.11,""Remake"":0.02,""Local Co-Op"":0.02,""Co-op Campaign"":0.01,""Third-Person Shooter"":0.07,""Indie"":0.05,""Beat 'em up"":0.02,""Tower Defense"":0.01,""Hack and Slash"":0.03,""Real Time Tactics"":0.01,""City Builder"":0.01,""Colony Sim"":0.01,""Action RPG"":0.04,""Dungeon Crawler"":0.02,""Casual"":0.02,""Arcade"":0.01,""Survival Horror"":0.07,""Survival"":0.03,""Medieval"":0.01,""Loot"":0.04,""Bullet Hell"":0.02,""Point & Click"":0.01,""Simulation"":0.01,""Dragons"":0.02,""Side Scroller"":0.01,""Open World Survival Craft"":0.01,""Space"":0.01,""JRPG"":0.04,""Anime"":0.04,""Atmospheric"":0.04,""Metroidvania"":0.07,""Fast-Paced"":0.01,""Pixel Graphics"":0.06,""Mature"":0.03,""Dungeons & Dragons"":0.01,""CRPG"":0.01,""Post-apocalyptic"":0.12,""Online Co-Op"":0.02,""Rogue-like"":0.02,""2D Platformer"":0.02,""Action Roguelike"":0.02,""Inventory Management"":0.01,""Looter Shooter"":0.01,""Psychological Horror"":0.01,""Difficult"":0.02,""Cartoon"":0.01,""Choices Matter"":0.01,""Souls-like"":0.02,""Crime"":0.01,""Family Friendly"":0.01,""Mythology"":0.01,""Psychological"":0.01,""Turn-Based Combat"":0.01,""Rogue-lite"":0.01,""Party-Based RPG"":0.01}"
76561198883322840,dkraged,UA,3694,171,21.6,4,"[""Grand Theft Auto V Legacy"",""Cyberpunk 2077"",""Euro Truck Simulator 2"",""Counter-Strike 2"",""BeamNG.drive""]","[806,318,267,229,129]",AAA,22,22,127,Action,Action,3.2,"{""Action"":110,""Free To Play"":2,""RPG"":26,""Adventure"":80,""Simulation"":58,""Strategy"":19,""Indie"":75,""Early Access"":22,""Casual"":36,""Racing"":10,""Sports"":10,""Massively Multiplayer"":7,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":2,""Audio Production"":1}","[""Open World"",""Multiplayer"",""Action"",""Automobile Sim"",""Singleplayer"",""Crime"",""Simulation"",""Driving"",""RPG"",""FPS""]","{""Action"":0.38,""FPS"":0.12,""Multiplayer"":0.5,""Shooter"":0.1,""Classic"":0.01,""Singleplayer"":0.24,""Sci-fi"":0.01,""Puzzle"":0.01,""First-Person"":0.01,""Competitive"":0.06,""Sniper"":0.01,""Stealth"":0.02,""World War II"":0.01,""Atmospheric"":0.01,""Post-apocalyptic"":0.02,""Open World"":0.58,""Survival"":0.07,""Adventure"":0.05,""RPG"":0.14,""Fantasy"":0.01,""Story Rich"":0.06,""Mature"":0.03,""Choices Matter"":0.01,""Superhero"":0.02,""Co-op"":0.08,""Military"":0.01,""Simulation"":0.21,""Zombies"":0.01,""Open World Survival Craft"":0.05,""Heist"":0.01,""Sandbox"":0.01,""Physics"":0.05,""Driving"":0.15,""Transportation"":0.08,""Automobile Sim"":0.33,""Horror"":0.03,""Survival Horror"":0.01,""Online Co-Op"":0.04,""Management"":0.02,""Indie"":0.01,""Strategy"":0.03,""Casual"":0.01,""Crime"":0.24,""Crafting"":0.03,""Racing"":0.01,""Funny"":0.01,""Comedy"":0.01,""Realistic"":0.09,""Destruction"":0.04,""Assassin"":0.01,""War"":0.01,""Third-Person Shooter"":0.01,""Exploration"":0.01,""Medieval"":0.04,""Tactical"":0.01,""Farming Sim"":0.01,""Pixel Graphics"":0.02,""Gore"":0.01,""Sports"":0.04,""Utilities"":0.02,""Anime"":0.02,""Software"":0.02,""Design & Illustration"":0.02,""Nudity"":0.09,""Early Access"":0.03,""Relaxing"":0.01,""Base-Building"":0.03,""Automation"":0.02,""Building"":0.01,""City Builder"":0.02,""Historical"":0.02,""PvP"":0.05,""Cyberpunk"":0.09,""Economy"":0.01,""Western"":0.01,""Multiple Endings"":0.01,""Cinematic"":0.01,""Agriculture"":0.01,""Creature Collector"":0.01,""VR"":0.01,""Action Roguelike"":0.01,""Bullet Hell"":0.01,""Rogue-lite"":0.01,""Vampire"":0.01,""Football (Soccer)"":0.04,""Controller"":0.04,""e-sports"":0.03,""Immersive Sim"":0.02,""Trading"":0.01}"
